run_dir	timestamp_utc	label	solution	seed_spec	score	seconds	log
benchmarks/20260625T030055Z_scanthr_hi_s2_offset1_p1p00	20260625T030055Z	scanthr_hi_s2_offset1_p1p00	/home/gughan/mm165/Battleships.rs	1001,3000	305074.589046	25	benchmarks/20260625T030055Z_scanthr_hi_s2_offset1_p1p00/run_1001_3000.log
benchmarks/20260625T030120Z_scanthr_hi_s2_offset2_p1p00	20260625T030120Z	scanthr_hi_s2_offset2_p1p00	/home/gughan/mm165/Battleships.rs	3001,5000	305221.823023	24	benchmarks/20260625T030120Z_scanthr_hi_s2_offset2_p1p00/run_3001_5000.log
benchmarks/20260625T030145Z_scanthr_hi_s2_offset1_p0p80	20260625T030145Z	scanthr_hi_s2_offset1_p0p80	/home/gughan/mm165/Battleships.rs	1001,3000	309276.327860	23	benchmarks/20260625T030145Z_scanthr_hi_s2_offset1_p0p80/run_1001_3000.log
benchmarks/20260625T030208Z_scanthr_hi_s2_offset2_p0p80	20260625T030208Z	scanthr_hi_s2_offset2_p0p80	/home/gughan/mm165/Battleships.rs	3001,5000	309392.644640	22	benchmarks/20260625T030208Z_scanthr_hi_s2_offset2_p0p80/run_3001_5000.log
benchmarks/20260625T030231Z_scanthr_hi_s2_offset1_p0p70	20260625T030231Z	scanthr_hi_s2_offset1_p0p70	/home/gughan/mm165/Battleships.rs	1001,3000	310622.260140	22	benchmarks/20260625T030231Z_scanthr_hi_s2_offset1_p0p70/run_1001_3000.log
benchmarks/20260625T030254Z_scanthr_hi_s2_offset2_p0p70	20260625T030254Z	scanthr_hi_s2_offset2_p0p70	/home/gughan/mm165/Battleships.rs	3001,5000	311917.887850	22	benchmarks/20260625T030254Z_scanthr_hi_s2_offset2_p0p70/run_3001_5000.log
benchmarks/20260625T062603Z_scanpol_s1_pol0	20260625T062603Z	scanpol_s1_pol0	/home/gughan/mm165/Battleships.rs	1,1000	165996.000000	11	benchmarks/20260625T062603Z_scanpol_s1_pol0/run_1_1000.log
benchmarks/20260625T062615Z_scanpol_s1_pol2	20260625T062615Z	scanpol_s1_pol2	/home/gughan/mm165/Battleships.rs	1,1000	152535.906257	12	benchmarks/20260625T062615Z_scanpol_s1_pol2/run_1_1000.log
benchmarks/20260625T062627Z_scanpol_s1_pol3	20260625T062627Z	scanpol_s1_pol3	/home/gughan/mm165/Battleships.rs	1,1000	159211.734855	12	benchmarks/20260625T062627Z_scanpol_s1_pol3/run_1_1000.log
benchmarks/20260625T062639Z_scanpol_s1_pol4	20260625T062639Z	scanpol_s1_pol4	/home/gughan/mm165/Battleships.rs	1,1000	155759.933744	11	benchmarks/20260625T062639Z_scanpol_s1_pol4/run_1_1000.log
benchmarks/20260625T062650Z_scanpol_s2_offset1_pol2	20260625T062650Z	scanpol_s2_offset1_pol2	/home/gughan/mm165/Battleships.rs	1001,3000	305074.589046	22	benchmarks/20260625T062650Z_scanpol_s2_offset1_pol2/run_1001_3000.log
benchmarks/20260625T062713Z_scanpol_s2_offset2_pol2	20260625T062713Z	scanpol_s2_offset2_pol2	/home/gughan/mm165/Battleships.rs	3001,5000	305221.823023	23	benchmarks/20260625T062713Z_scanpol_s2_offset2_pol2/run_3001_5000.log
benchmarks/20260625T062737Z_scanpol_s2_offset1_pol4	20260625T062737Z	scanpol_s2_offset1_pol4	/home/gughan/mm165/Battleships.rs	1001,3000	310744.649116	21	benchmarks/20260625T062737Z_scanpol_s2_offset1_pol4/run_1001_3000.log
benchmarks/20260625T062758Z_scanpol_s2_offset2_pol4	20260625T062758Z	scanpol_s2_offset2_pol4	/home/gughan/mm165/Battleships.rs	3001,5000	311412.527225	21	benchmarks/20260625T062758Z_scanpol_s2_offset2_pol4/run_3001_5000.log
benchmarks/20260625T062820Z_scanpol_s2_offset1_pol3	20260625T062820Z	scanpol_s2_offset1_pol3	/home/gughan/mm165/Battleships.rs	1001,3000	316665.203233	22	benchmarks/20260625T062820Z_scanpol_s2_offset1_pol3/run_1001_3000.log
benchmarks/20260625T062842Z_scanpol_s2_offset2_pol3	20260625T062842Z	scanpol_s2_offset2_pol3	/home/gughan/mm165/Battleships.rs	3001,5000	319543.782028	22	benchmarks/20260625T062842Z_scanpol_s2_offset2_pol3/run_3001_5000.log
benchmarks/20260625T063453Z_iter12_conditional_scan_policy_p050	20260625T063453Z	iter12_conditional_scan_policy_p050	Battleships.rs	1,1000	152216.578124	11	benchmarks/20260625T063453Z_iter12_conditional_scan_policy_p050/run_1_1000.log
benchmarks/20260625T063608Z_iter12_conditional_scan_policy_p050_1001_3000	20260625T063608Z	iter12_conditional_scan_policy_p050_1001_3000	Battleships.rs	1001,3000	303518.406477	22	benchmarks/20260625T063608Z_iter12_conditional_scan_policy_p050_1001_3000/run_1001_3000.log
benchmarks/20260625T063631Z_iter12_conditional_scan_policy_p050_3001_5000	20260625T063631Z	iter12_conditional_scan_policy_p050_3001_5000	Battleships.rs	3001,5000	304202.457100	22	benchmarks/20260625T063631Z_iter12_conditional_scan_policy_p050_3001_5000/run_3001_5000.log
benchmarks/20260625T083448Z_iter13_scan_weighted_heatmap_smoke	20260625T083448Z	iter13_scan_weighted_heatmap_smoke	Battleships.rs	1,20	2826.972585	0	benchmarks/20260625T083448Z_iter13_scan_weighted_heatmap_smoke/run_1_20.log
benchmarks/20260625T083623Z_iter13_scan_weighted_heatmap	20260625T083623Z	iter13_scan_weighted_heatmap	Battleships.rs	1,1000	148363.578124	20	benchmarks/20260625T083623Z_iter13_scan_weighted_heatmap/run_1_1000.log
benchmarks/20260625T083624Z_iter13_scan_weighted_heatmap_1001_3000	20260625T083624Z	iter13_scan_weighted_heatmap_1001_3000	Battleships.rs	1001,3000	295786.406477	35	benchmarks/20260625T083624Z_iter13_scan_weighted_heatmap_1001_3000/run_1001_3000.log
benchmarks/20260625T083624Z_iter13_scan_weighted_heatmap_3001_5000	20260625T083624Z	iter13_scan_weighted_heatmap_3001_5000	Battleships.rs	3001,5000	297666.457100	36	benchmarks/20260625T083624Z_iter13_scan_weighted_heatmap_3001_5000/run_3001_5000.log
benchmarks/20260625T085615Z_iter14_scan_aware_chase	20260625T085615Z	iter14_scan_aware_chase	Battleships.rs	1,1000	148716.578124	31	benchmarks/20260625T085615Z_iter14_scan_aware_chase/run_1_1000.log
benchmarks/20260625T085616Z_iter14_scan_aware_chase_3001_5000	20260625T085616Z	iter14_scan_aware_chase_3001_5000	Battleships.rs	3001,5000	298478.457100	54	benchmarks/20260625T085616Z_iter14_scan_aware_chase_3001_5000/run_3001_5000.log
benchmarks/20260625T085616Z_iter14_scan_aware_chase_1001_3000	20260625T085616Z	iter14_scan_aware_chase_1001_3000	Battleships.rs	1001,3000	297595.406477	54	benchmarks/20260625T085616Z_iter14_scan_aware_chase_1001_3000/run_1001_3000.log
benchmarks/20260625T090401Z_iter14b_no_second_density_scale	20260625T090401Z	iter14b_no_second_density_scale	Battleships.rs	1,1000	149292.578124	15	benchmarks/20260625T090401Z_iter14b_no_second_density_scale/run_1_1000.log
benchmarks/20260625T090402Z_iter14b_no_second_density_scale_3001_5000	20260625T090402Z	iter14b_no_second_density_scale_3001_5000	Battleships.rs	3001,5000	302693.457100	26	benchmarks/20260625T090402Z_iter14b_no_second_density_scale_3001_5000/run_3001_5000.log
benchmarks/20260625T090402Z_iter14b_no_second_density_scale_1001_3000	20260625T090402Z	iter14b_no_second_density_scale_1001_3000	Battleships.rs	1001,3000	300579.406477	26	benchmarks/20260625T090402Z_iter14b_no_second_density_scale_1001_3000/run_1001_3000.log
benchmarks/20260625T090619Z_iter14c_sqrt_density_scale	20260625T090619Z	iter14c_sqrt_density_scale	Battleships.rs	1,1000	147947.578124	21	benchmarks/20260625T090619Z_iter14c_sqrt_density_scale/run_1_1000.log
benchmarks/20260625T090619Z_iter14c_sqrt_density_scale_1001_3000	20260625T090619Z	iter14c_sqrt_density_scale_1001_3000	Battleships.rs	1001,3000	297510.406477	35	benchmarks/20260625T090619Z_iter14c_sqrt_density_scale_1001_3000/run_1001_3000.log
benchmarks/20260625T090619Z_iter14c_sqrt_density_scale_3001_5000	20260625T090619Z	iter14c_sqrt_density_scale_3001_5000	Battleships.rs	3001,5000	298981.457100	36	benchmarks/20260625T090619Z_iter14c_sqrt_density_scale_3001_5000/run_3001_5000.log
benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len	20260625T092052Z	iter14d_scan_weight_overlap_sqrt_len	Battleships.rs	1,1000	148123.578124	20	benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len/run_1_1000.log
benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len_1001_3000	20260625T092052Z	iter14d_scan_weight_overlap_sqrt_len_1001_3000	Battleships.rs	1001,3000	295138.406477	35	benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len_1001_3000/run_1001_3000.log
benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len_3001_5000	20260625T092052Z	iter14d_scan_weight_overlap_sqrt_len_3001_5000	Battleships.rs	3001,5000	299659.457100	36	benchmarks/20260625T092052Z_iter14d_scan_weight_overlap_sqrt_len_3001_5000/run_3001_5000.log
benchmarks/20260625T092310Z_iter14e_scan_weight_sqrt_overlap	20260625T092310Z	iter14e_scan_weight_sqrt_overlap	Battleships.rs	1,1000	146714.578124	19	benchmarks/20260625T092310Z_iter14e_scan_weight_sqrt_overlap/run_1_1000.log
benchmarks/20260625T092309Z_iter14e_scan_weight_sqrt_overlap_1001_3000	20260625T092309Z	iter14e_scan_weight_sqrt_overlap_1001_3000	Battleships.rs	1001,3000	297066.406477	35	benchmarks/20260625T092309Z_iter14e_scan_weight_sqrt_overlap_1001_3000/run_1001_3000.log
benchmarks/20260625T092310Z_iter14e_scan_weight_sqrt_overlap_3001_5000	20260625T092310Z	iter14e_scan_weight_sqrt_overlap_3001_5000	Battleships.rs	3001,5000	299155.457100	35	benchmarks/20260625T092310Z_iter14e_scan_weight_sqrt_overlap_3001_5000/run_3001_5000.log
benchmarks/20260625T092555Z_iter14f_infer_killed_hits_n	20260625T092555Z	iter14f_infer_killed_hits_n	Battleships.rs	1,1000	148363.578124	20	benchmarks/20260625T092555Z_iter14f_infer_killed_hits_n/run_1_1000.log
benchmarks/20260625T092555Z_iter14f_infer_killed_hits_n_3001_5000	20260625T092555Z	iter14f_infer_killed_hits_n_3001_5000	Battleships.rs	3001,5000	297666.457100	36	benchmarks/20260625T092555Z_iter14f_infer_killed_hits_n_3001_5000/run_3001_5000.log
benchmarks/20260625T092556Z_iter14f_infer_killed_hits_n_1001_3000	20260625T092556Z	iter14f_infer_killed_hits_n_1001_3000	Battleships.rs	1001,3000	295786.406477	35	benchmarks/20260625T092556Z_iter14f_infer_killed_hits_n_1001_3000/run_1001_3000.log
benchmarks/20260625T092950Z_iter15_length_aware_kill_inference	20260625T092950Z	iter15_length_aware_kill_inference	Battleships.rs	1,1000	150190.578124	22	benchmarks/20260625T092950Z_iter15_length_aware_kill_inference/run_1_1000.log
benchmarks/20260625T092951Z_iter15_length_aware_kill_inference_1001_3000	20260625T092951Z	iter15_length_aware_kill_inference_1001_3000	Battleships.rs	1001,3000	301592.406477	39	benchmarks/20260625T092951Z_iter15_length_aware_kill_inference_1001_3000/run_1001_3000.log
benchmarks/20260625T092950Z_iter15_length_aware_kill_inference_3001_5000	20260625T092950Z	iter15_length_aware_kill_inference_3001_5000	Battleships.rs	3001,5000	304651.457100	40	benchmarks/20260625T092950Z_iter15_length_aware_kill_inference_3001_5000/run_3001_5000.log
benchmarks/20260625T093520Z_tune_scanthr_p030_1_1000	20260625T093520Z	tune_scanthr_p030_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p030.rs	1,1000	147237.877710	37	benchmarks/20260625T093520Z_tune_scanthr_p030_1_1000/run_1_1000.log
benchmarks/20260625T093520Z_tune_scanthr_p040_1_1000	20260625T093520Z	tune_scanthr_p040_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p040.rs	1,1000	147638.906123	36	benchmarks/20260625T093520Z_tune_scanthr_p040_1_1000/run_1_1000.log
benchmarks/20260625T093520Z_tune_scanthr_p040_3001_5000	20260625T093520Z	tune_scanthr_p040_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p040.rs	3001,5000	297653.032643	59	benchmarks/20260625T093520Z_tune_scanthr_p040_3001_5000/run_3001_5000.log
benchmarks/20260625T093520Z_tune_scanthr_p040_1001_3000	20260625T093520Z	tune_scanthr_p040_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p040.rs	1001,3000	295981.730585	59	benchmarks/20260625T093520Z_tune_scanthr_p040_1001_3000/run_1001_3000.log
benchmarks/20260625T093523Z_tune_scanthr_p030_1001_3000	20260625T093523Z	tune_scanthr_p030_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p030.rs	1001,3000	296325.777503	56	benchmarks/20260625T093523Z_tune_scanthr_p030_1001_3000/run_1001_3000.log
benchmarks/20260625T093522Z_tune_scanthr_p030_3001_5000	20260625T093522Z	tune_scanthr_p030_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p030.rs	3001,5000	296720.753994	58	benchmarks/20260625T093522Z_tune_scanthr_p030_3001_5000/run_3001_5000.log
benchmarks/20260625T093642Z_tune_scanthr_p070_1_1000	20260625T093642Z	tune_scanthr_p070_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p070.rs	1,1000	149978.200345	36	benchmarks/20260625T093642Z_tune_scanthr_p070_1_1000/run_1_1000.log
benchmarks/20260625T093643Z_tune_scanthr_p060_1_1000	20260625T093643Z	tune_scanthr_p060_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p060.rs	1,1000	149373.223452	38	benchmarks/20260625T093643Z_tune_scanthr_p060_1_1000/run_1_1000.log
benchmarks/20260625T093641Z_tune_scanthr_p060_1001_3000	20260625T093641Z	tune_scanthr_p060_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p060.rs	1001,3000	297113.735502	59	benchmarks/20260625T093641Z_tune_scanthr_p060_1001_3000/run_1001_3000.log
benchmarks/20260625T093642Z_tune_scanthr_p070_1001_3000	20260625T093642Z	tune_scanthr_p070_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p070.rs	1001,3000	298640.629733	59	benchmarks/20260625T093642Z_tune_scanthr_p070_1001_3000/run_1001_3000.log
benchmarks/20260625T093642Z_tune_scanthr_p070_3001_5000	20260625T093642Z	tune_scanthr_p070_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p070.rs	3001,5000	299218.973251	59	benchmarks/20260625T093642Z_tune_scanthr_p070_3001_5000/run_3001_5000.log
benchmarks/20260625T093643Z_tune_scanthr_p060_3001_5000	20260625T093643Z	tune_scanthr_p060_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p060.rs	3001,5000	298235.655088	59	benchmarks/20260625T093643Z_tune_scanthr_p060_3001_5000/run_3001_5000.log
benchmarks/20260625T093855Z_tune_scanthr_p020_1_1000	20260625T093855Z	tune_scanthr_p020_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p020.rs	1,1000	148114.807370	54	benchmarks/20260625T093855Z_tune_scanthr_p020_1_1000/run_1_1000.log
benchmarks/20260625T093856Z_tune_scanthr_p035_1_1000	20260625T093856Z	tune_scanthr_p035_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p035.rs	1,1000	147449.460510	55	benchmarks/20260625T093856Z_tune_scanthr_p035_1_1000/run_1_1000.log
benchmarks/20260625T093857Z_tune_scanthr_p025_1_1000	20260625T093857Z	tune_scanthr_p025_1_1000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p025.rs	1,1000	147673.033399	55	benchmarks/20260625T093857Z_tune_scanthr_p025_1_1000/run_1_1000.log
benchmarks/20260625T093856Z_tune_scanthr_p035_1001_3000	20260625T093856Z	tune_scanthr_p035_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p035.rs	1001,3000	295853.715964	87	benchmarks/20260625T093856Z_tune_scanthr_p035_1001_3000/run_1001_3000.log
benchmarks/20260625T093856Z_tune_scanthr_p035_3001_5000	20260625T093856Z	tune_scanthr_p035_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p035.rs	3001,5000	297204.345253	89	benchmarks/20260625T093856Z_tune_scanthr_p035_3001_5000/run_3001_5000.log
benchmarks/20260625T093857Z_tune_scanthr_p025_3001_5000	20260625T093857Z	tune_scanthr_p025_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p025.rs	3001,5000	295901.279304	89	benchmarks/20260625T093857Z_tune_scanthr_p025_3001_5000/run_3001_5000.log
benchmarks/20260625T093858Z_tune_scanthr_p020_3001_5000	20260625T093858Z	tune_scanthr_p020_3001_5000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p020.rs	3001,5000	296556.511442	87	benchmarks/20260625T093858Z_tune_scanthr_p020_3001_5000/run_3001_5000.log
benchmarks/20260625T093858Z_tune_scanthr_p020_1001_3000	20260625T093858Z	tune_scanthr_p020_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p020.rs	1001,3000	296232.429430	87	benchmarks/20260625T093858Z_tune_scanthr_p020_1001_3000/run_1001_3000.log
benchmarks/20260625T093857Z_tune_scanthr_p025_1001_3000	20260625T093857Z	tune_scanthr_p025_1001_3000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p025.rs	1001,3000	296704.422478	88	benchmarks/20260625T093857Z_tune_scanthr_p025_1001_3000/run_1001_3000.log
benchmarks/20260625T094247Z_tune_scanthr_p020_5001_10000	20260625T094247Z	tune_scanthr_p020_5001_10000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p020.rs	5001,10000	754629.691678	142	benchmarks/20260625T094247Z_tune_scanthr_p020_5001_10000/run_5001_10000.log
benchmarks/20260625T094249Z_tune_scanthr_p035_5001_10000	20260625T094249Z	tune_scanthr_p035_5001_10000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p035.rs	5001,10000	754913.392377	140	benchmarks/20260625T094249Z_tune_scanthr_p035_5001_10000/run_5001_10000.log
benchmarks/20260625T094250Z_tune_scanthr_p025_5001_10000	20260625T094250Z	tune_scanthr_p025_5001_10000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p025.rs	5001,10000	754752.572380	141	benchmarks/20260625T094250Z_tune_scanthr_p025_5001_10000/run_5001_10000.log
benchmarks/20260625T094249Z_tune_scanthr_p050_5001_10000	20260625T094249Z	tune_scanthr_p050_5001_10000	Battleships.rs	5001,10000	756305.522042	144	benchmarks/20260625T094249Z_tune_scanthr_p050_5001_10000/run_5001_10000.log
benchmarks/20260625T094249Z_tune_scanthr_p030_5001_10000	20260625T094249Z	tune_scanthr_p030_5001_10000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p030.rs	5001,10000	754924.271506	143	benchmarks/20260625T094249Z_tune_scanthr_p030_5001_10000/run_5001_10000.log
benchmarks/20260625T095348Z_iter17_placement_based_kill_inference	20260625T095348Z	iter17_placement_based_kill_inference	Battleships.rs	1,1000	139876.033399	20	benchmarks/20260625T095348Z_iter17_placement_based_kill_inference/run_1_1000.log
benchmarks/20260625T095349Z_iter17_placement_based_kill_inference_1001_3000	20260625T095349Z	iter17_placement_based_kill_inference_1001_3000	Battleships.rs	1001,3000	281811.422478	35	benchmarks/20260625T095349Z_iter17_placement_based_kill_inference_1001_3000/run_1001_3000.log
benchmarks/20260625T095349Z_iter17_placement_based_kill_inference_3001_5000	20260625T095349Z	iter17_placement_based_kill_inference_3001_5000	Battleships.rs	3001,5000	282439.279304	36	benchmarks/20260625T095349Z_iter17_placement_based_kill_inference_3001_5000/run_3001_5000.log
benchmarks/20260625T095455Z_iter16_scan_threshold_p025_5001_10000	20260625T095455Z	iter16_scan_threshold_p025_5001_10000	tmp_scan_threshold_sources/Battleships_iter14f_scanthr_p025.rs	5001,10000	754752.572380	80	benchmarks/20260625T095455Z_iter16_scan_threshold_p025_5001_10000/run_5001_10000.log
benchmarks/20260625T095454Z_iter17_placement_based_kill_inference_5001_10000	20260625T095454Z	iter17_placement_based_kill_inference_5001_10000	Battleships.rs	5001,10000	719451.572380	81	benchmarks/20260625T095454Z_iter17_placement_based_kill_inference_5001_10000/run_5001_10000.log
benchmarks/20260625T100142Z_iter17_scanthr_0p25_1_10000	20260625T100142Z	iter17_scanthr_0p25_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p25.rs	1,10000	1423578.307561	281	benchmarks/20260625T100142Z_iter17_scanthr_0p25_1_10000/run_1_10000.log
benchmarks/20260625T100142Z_iter17_scanthr_0p35_1_10000	20260625T100142Z	iter17_scanthr_0p35_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p35.rs	1,10000	1426136.914104	282	benchmarks/20260625T100142Z_iter17_scanthr_0p35_1_10000/run_1_10000.log
benchmarks/20260625T100143Z_iter17_scanthr_0p30_1_10000	20260625T100143Z	iter17_scanthr_0p30_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p30.rs	1,10000	1424192.680713	284	benchmarks/20260625T100143Z_iter17_scanthr_0p30_1_10000/run_1_10000.log
benchmarks/20260625T100143Z_iter17_scanthr_0p275_1_10000	20260625T100143Z	iter17_scanthr_0p275_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p275.rs	1,10000	1424126.813796	285	benchmarks/20260625T100143Z_iter17_scanthr_0p275_1_10000/run_1_10000.log
benchmarks/20260625T100142Z_iter17_scanthr_0p325_1_10000	20260625T100142Z	iter17_scanthr_0p325_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p325.rs	1,10000	1425014.953021	285	benchmarks/20260625T100142Z_iter17_scanthr_0p325_1_10000/run_1_10000.log
benchmarks/20260625T100739Z_iter17_scanthr_0p50_1_10000	20260625T100739Z	iter17_scanthr_0p50_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p50.rs	1,10000	1431297.963744	341	benchmarks/20260625T100739Z_iter17_scanthr_0p50_1_10000/run_1_10000.log
benchmarks/20260625T100737Z_iter17_scanthr_0p375_1_10000	20260625T100737Z	iter17_scanthr_0p375_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p375.rs	1,10000	1426696.456371	350	benchmarks/20260625T100737Z_iter17_scanthr_0p375_1_10000/run_1_10000.log
benchmarks/20260625T100739Z_iter17_scanthr_0p475_1_10000	20260625T100739Z	iter17_scanthr_0p475_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p475.rs	1,10000	1429713.068323	348	benchmarks/20260625T100739Z_iter17_scanthr_0p475_1_10000/run_1_10000.log
benchmarks/20260625T100738Z_iter17_scanthr_0p425_1_10000	20260625T100738Z	iter17_scanthr_0p425_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p425.rs	1,10000	1428489.100609	352	benchmarks/20260625T100738Z_iter17_scanthr_0p425_1_10000/run_1_10000.log
benchmarks/20260625T100739Z_iter17_scanthr_0p45_1_10000	20260625T100739Z	iter17_scanthr_0p45_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p45.rs	1,10000	1429710.483758	350	benchmarks/20260625T100739Z_iter17_scanthr_0p45_1_10000/run_1_10000.log
benchmarks/20260625T100740Z_iter17_scanthr_0p40_1_10000	20260625T100740Z	iter17_scanthr_0p40_1_10000	tmp_iter17_scan_threshold_sources/Battleships_iter17_scanthr_0p40.rs	1,10000	1427798.362982	349	benchmarks/20260625T100740Z_iter17_scanthr_0p40_1_10000/run_1_10000.log
benchmarks/20260625T102411Z_iter17_policy_four_quadrants_only_1_10000	20260625T102411Z	iter17_policy_four_quadrants_only_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_four_quadrants_only.rs	1,10000	1475740.266411	276	benchmarks/20260625T102411Z_iter17_policy_four_quadrants_only_1_10000/run_1_10000.log
benchmarks/20260625T102412Z_iter17_policy_threshold_0p00_1_10000	20260625T102412Z	iter17_policy_threshold_0p00_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_threshold_0p00.rs	1,10000	1426615.388206	283	benchmarks/20260625T102412Z_iter17_policy_threshold_0p00_1_10000/run_1_10000.log
benchmarks/20260625T102412Z_iter17_policy_threshold_0p10_1_10000	20260625T102412Z	iter17_policy_threshold_0p10_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_threshold_0p10.rs	1,10000	1426615.388206	286	benchmarks/20260625T102412Z_iter17_policy_threshold_0p10_1_10000/run_1_10000.log
benchmarks/20260625T102412Z_iter17_policy_top_left_only_1_10000	20260625T102412Z	iter17_policy_top_left_only_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_top_left_only.rs	1,10000	1426615.388206	286	benchmarks/20260625T102412Z_iter17_policy_top_left_only_1_10000/run_1_10000.log
benchmarks/20260625T102412Z_iter17_policy_derived_top_left_tl_1_10000	20260625T102412Z	iter17_policy_derived_top_left_tl_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_derived_top_left_tl.rs	1,10000	1733870.543467	291	benchmarks/20260625T102412Z_iter17_policy_derived_top_left_tl_1_10000/run_1_10000.log
benchmarks/20260625T102929Z_iter17_policy_threshold_0p20_1_10000	20260625T102929Z	iter17_policy_threshold_0p20_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_threshold_0p20.rs	1,10000	1423659.439920	190	benchmarks/20260625T102929Z_iter17_policy_threshold_0p20_1_10000/run_1_10000.log
benchmarks/20260625T102928Z_iter17_policy_threshold_0p15_1_10000	20260625T102928Z	iter17_policy_threshold_0p15_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_threshold_0p15.rs	1,10000	1424174.607960	191	benchmarks/20260625T102928Z_iter17_policy_threshold_0p15_1_10000/run_1_10000.log
benchmarks/20260625T102929Z_iter17_policy_threshold_0p225_1_10000	20260625T102929Z	iter17_policy_threshold_0p225_1_10000	tmp_iter17_policy_sources/Battleships_iter17_policy_threshold_0p225.rs	1,10000	1423211.893560	194	benchmarks/20260625T102929Z_iter17_policy_threshold_0p225_1_10000/run_1_10000.log
benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference	20260625T104818Z	iter18_scored_placement_kill_inference	Battleships.rs	1,1000	141085.033399	20	benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference/run_1_1000.log
benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference_1001_3000	20260625T104818Z	iter18_scored_placement_kill_inference_1001_3000	Battleships.rs	1001,3000	283343.422478	35	benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference_1001_3000/run_1001_3000.log
benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference_3001_5000	20260625T104818Z	iter18_scored_placement_kill_inference_3001_5000	Battleships.rs	3001,5000	284055.279304	35	benchmarks/20260625T104818Z_iter18_scored_placement_kill_inference_3001_5000/run_3001_5000.log
benchmarks/20260625T112142Z_iter18_chase_skip_zero_placement	20260625T112142Z	iter18_chase_skip_zero_placement	Battleships.rs	1,1000	158659.033399	33	benchmarks/20260625T112142Z_iter18_chase_skip_zero_placement/run_1_1000.log
benchmarks/20260625T112143Z_iter18_chase_skip_zero_placement_1001_3000	20260625T112143Z	iter18_chase_skip_zero_placement_1001_3000	Battleships.rs	1001,3000	317330.422478	58	benchmarks/20260625T112143Z_iter18_chase_skip_zero_placement_1001_3000/run_1001_3000.log
